flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_td,duration_clean,flight_duration,route,airline_standardized,departure_date,is_overnight,flight_duration_hours
UK208,Vistara,DEL,CCU,2026-04-20 03:54:41.704,2026-04-20 08:51:41.704,04:57:00,0 days 04:57:00,0 days 04:57:00,0 days 04:57:00,297,DEL → CCU,VISTARA,2026-04-20,False,4.95
AI150,Air India,BOM,DEL,2026-04-20 03:51:41.703,2026-04-20 04:38:41.703,00:47:00,0 days 00:47:00,0 days 00:47:00,0 days 00:47:00,47,BOM → DEL,AIR INDIA,2026-04-20,False,0.78
AI189,Air India,CCU,DEL,2026-04-20 03:44:41.703,2026-04-20 05:32:41.703,01:48:00,0 days 01:48:00,0 days 01:48:00,0 days 01:48:00,108,CCU → DEL,AIR INDIA,2026-04-20,False,1.8
6F230,IndiGo,CCU,BLR,2026-04-20 03:34:41.704,2026-04-20 06:47:41.704,03:13:00,0 days 03:13:00,0 days 03:13:00,0 days 03:13:00,193,CCU → BLR,INDIGO,2026-04-20,False,3.22
6F169,IndiGo,BOM,DEL,2026-04-20 03:27:41.703,2026-04-20 08:06:41.703,04:39:00,0 days 04:39:00,0 days 04:39:00,0 days 04:39:00,279,BOM → DEL,INDIGO,2026-04-20,False,4.65
AI205,Air India,BLR,BOM,2026-04-20 03:26:41.703,2026-04-20 05:14:41.703,01:48:00,0 days 01:48:00,0 days 01:48:00,0 days 01:48:00,108,BLR → BOM,AIR INDIA,2026-04-20,False,1.8
AI103,Air India,BLR,BOM,2026-04-20 03:26:41.702,2026-04-20 04:04:41.702,00:38:00,0 days 00:38:00,0 days 00:38:00,0 days 00:38:00,38,BLR → BOM,AIR INDIA,2026-04-20,False,0.63
6F250,UNKNOWN,DEL,BLR,2026-04-20 03:26:41.701,2026-04-20 07:30:41.701,04:04:00,0 days 04:04:00,0 days 04:04:00,0 days 04:04:00,244,DEL → BLR,UNKNOWN,2026-04-20,False,4.07
AI246,Air India,BOM,BLR,2026-04-20 03:22:41.704,2026-04-20 06:41:41.704,03:19:00,0 days 03:19:00,0 days 03:19:00,0 days 03:19:00,199,BOM → BLR,AIR INDIA,2026-04-20,False,3.32
6F187,IndiGo,BOM,MAA,2026-04-20 03:19:41.703,2026-04-20 07:37:41.703,04:18:00,0 days 04:18:00,0 days 04:18:00,0 days 04:18:00,258,BOM → MAA,INDIGO,2026-04-20,False,4.3
AI082,Air India,DEL,CCU,2026-04-20 03:19:41.702,2026-04-20 06:01:41.702,02:42:00,0 days 02:42:00,0 days 02:42:00,0 days 02:42:00,162,DEL → CCU,AIR INDIA,2026-04-20,False,2.7
UK116,Vistara,CCU,BOM,2026-04-20 03:18:41.702,2026-04-20 07:06:41.702,03:48:00,0 days 03:48:00,0 days 03:48:00,0 days 03:48:00,228,CCU → BOM,VISTARA,2026-04-20,False,3.8
SJ169,SpiceJet,BOM,MAA,2026-04-20 03:10:41.703,2026-04-20 07:56:41.703,04:46:00,0 days 04:46:00,0 days 04:46:00,0 days 04:46:00,286,BOM → MAA,SPICEJET,2026-04-20,False,4.77
AI175,Air India,BOM,HYD,2026-04-20 03:08:41.703,2026-04-20 06:55:41.703,03:47:00,0 days 03:47:00,0 days 03:47:00,0 days 03:47:00,227,BOM → HYD,AIR INDIA,2026-04-20,False,3.78
SJ098,SpiceJet,HYD,MAA,2026-04-20 03:02:41.702,2026-04-20 03:37:41.702,00:35:00,0 days 00:35:00,0 days 00:35:00,0 days 00:35:00,35,HYD → MAA,SPICEJET,2026-04-20,False,0.58
SJ191,SpiceJet,BLR,BOM,2026-04-20 03:01:41.703,2026-04-20 04:23:41.703,01:22:00,0 days 01:22:00,0 days 01:22:00,0 days 01:22:00,82,BLR → BOM,SPICEJET,2026-04-20,False,1.37
SJ017,SpiceJet,DEL,MAA,2026-04-20 02:57:41.701,2026-04-20 05:00:41.701,02:03:00,0 days 02:03:00,0 days 02:03:00,0 days 02:03:00,123,DEL → MAA,SPICEJET,2026-04-20,False,2.05
UK188,Vistara,MAA,BLR,2026-04-20 02:55:41.703,2026-04-20 03:44:41.703,00:49:00,0 days 00:49:00,0 days 00:49:00,0 days 00:49:00,49,MAA → BLR,VISTARA,2026-04-20,False,0.82
AI196,Air India,MAA,HYD,2026-04-20 02:52:41.703,2026-04-20 04:25:41.703,01:33:00,0 days 01:33:00,0 days 01:33:00,0 days 01:33:00,93,MAA → HYD,AIR INDIA,2026-04-20,False,1.55
AI068,Air India,BOM,BLR,2026-04-20 02:48:41.702,2026-04-20 04:48:42.000,02:00:00.298000,0 days 02:00:00.298000,0 days 02:00:00,0 days 02:00:00,120,BOM → BLR,AIR INDIA,2026-04-20,False,2.0
SJ097,SpiceJet,BOM,CCU,2026-04-20 02:37:41.702,2026-04-20 05:27:41.702,02:50:00,0 days 02:50:00,0 days 02:50:00,0 days 02:50:00,170,BOM → CCU,SPICEJET,2026-04-20,False,2.83
SJ030,SpiceJet,DEL,HYD,2026-04-20 02:36:41.701,2026-04-20 03:19:41.701,00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,43,DEL → HYD,SPICEJET,2026-04-20,False,0.72
6F179,IndiGo,HYD,MAA,2026-04-20 02:25:41.703,2026-04-20 06:40:41.703,04:15:00,0 days 04:15:00,0 days 04:15:00,0 days 04:15:00,255,HYD → MAA,INDIGO,2026-04-20,False,4.25
6F156,IndiGo,MAA,BOM,2026-04-20 02:23:41.703,2026-04-20 04:57:41.703,02:34:00,0 days 02:34:00,0 days 02:34:00,0 days 02:34:00,154,MAA → BOM,INDIGO,2026-04-20,False,2.57
6F250,UNKNOWN,CCU,BLR,2026-04-20 02:23:41.702,2026-04-20 02:56:41.702,00:33:00,0 days 00:33:00,0 days 00:33:00,0 days 00:33:00,33,CCU → BLR,UNKNOWN,2026-04-20,False,0.55
SJ057,SpiceJet,BOM,CCU,2026-04-20 02:17:41.701,2026-04-20 05:29:41.701,03:12:00,0 days 03:12:00,0 days 03:12:00,0 days 03:12:00,192,BOM → CCU,SPICEJET,2026-04-20,False,3.2
6F036,IndiGo,CCU,BLR,2026-04-20 02:14:41.701,2026-04-20 06:57:41.701,04:43:00,0 days 04:43:00,0 days 04:43:00,0 days 04:43:00,283,CCU → BLR,INDIGO,2026-04-20,False,4.72
6F201,IndiGo,CCU,BOM,2026-04-20 02:09:41.703,2026-04-20 06:49:41.703,04:40:00,0 days 04:40:00,0 days 04:40:00,0 days 04:40:00,280,CCU → BOM,INDIGO,2026-04-20,False,4.67
6F143,IndiGo,CCU,DEL,2026-04-20 02:09:41.702,2026-04-20 06:08:41.702,03:59:00,0 days 03:59:00,0 days 03:59:00,0 days 03:59:00,239,CCU → DEL,INDIGO,2026-04-20,False,3.98
6F177,IndiGo,HYD,MAA,2026-04-20 02:03:41.703,2026-04-20 04:25:41.703,02:22:00,0 days 02:22:00,0 days 02:22:00,0 days 02:22:00,142,HYD → MAA,INDIGO,2026-04-20,False,2.37
6F031,IndiGo,BOM,BLR,2026-04-20 02:00:41.701,2026-04-20 06:37:41.701,04:37:00,0 days 04:37:00,0 days 04:37:00,0 days 04:37:00,277,BOM → BLR,INDIGO,2026-04-20,False,4.62
UK165,Vistara,DEL,BLR,2026-04-20 01:51:41.703,2026-04-20 06:04:41.703,04:13:00,0 days 04:13:00,0 days 04:13:00,0 days 04:13:00,253,DEL → BLR,VISTARA,2026-04-20,False,4.22
6F122,IndiGo,DEL,BLR,2026-04-20 01:44:41.702,2026-04-20 05:28:41.702,03:44:00,0 days 03:44:00,0 days 03:44:00,0 days 03:44:00,224,DEL → BLR,INDIGO,2026-04-20,False,3.73
AI009,UNKNOWN,DEL,CCU,2026-04-20 01:31:41.701,2026-04-20 04:05:41.701,02:34:00,0 days 02:34:00,0 days 02:34:00,0 days 02:34:00,154,DEL → CCU,UNKNOWN,2026-04-20,False,2.57
6F046,IndiGo,DEL,BLR,2026-04-20 01:27:41.701,2026-04-20 05:08:41.701,03:41:00,0 days 03:41:00,0 days 03:41:00,0 days 03:41:00,221,DEL → BLR,INDIGO,2026-04-20,False,3.68
AI051,Air India,MAA,BLR,2026-04-20 01:27:41.701,2026-04-20 02:22:41.701,00:55:00,0 days 00:55:00,0 days 00:55:00,0 days 00:55:00,55,MAA → BLR,AIR INDIA,2026-04-20,False,0.92
UK222,Vistara,BOM,CCU,2026-04-20 01:22:41.704,2026-04-20 02:57:41.704,01:35:00,0 days 01:35:00,0 days 01:35:00,0 days 01:35:00,95,BOM → CCU,VISTARA,2026-04-20,False,1.58
SJ127,SpiceJet,BOM,DEL,2026-04-20 01:21:41.702,2026-04-20 03:58:41.702,02:37:00,0 days 02:37:00,0 days 02:37:00,0 days 02:37:00,157,BOM → DEL,SPICEJET,2026-04-20,False,2.62
AI226,UNKNOWN,BLR,HYD,2026-04-20 01:19:41.703,2026-04-20 04:08:41.703,02:49:00,0 days 02:49:00,0 days 02:49:00,0 days 02:49:00,169,BLR → HYD,UNKNOWN,2026-04-20,False,2.82
AI216,Air India,BOM,CCU,2026-04-20 01:10:41.703,2026-04-20 02:34:41.703,01:24:00,0 days 01:24:00,0 days 01:24:00,0 days 01:24:00,84,BOM → CCU,AIR INDIA,2026-04-20,False,1.4
6F058,IndiGo,BOM,CCU,2026-04-20 01:04:41.701,2026-04-20 03:33:41.701,02:29:00,0 days 02:29:00,0 days 02:29:00,0 days 02:29:00,149,BOM → CCU,INDIGO,2026-04-20,False,2.48
SJ207,SpiceJet,DEL,CCU,2026-04-20 00:52:41.703,2026-04-20 04:05:41.703,03:13:00,0 days 03:13:00,0 days 03:13:00,0 days 03:13:00,193,DEL → CCU,SPICEJET,2026-04-20,False,3.22
SJ198,SpiceJet,CCU,BOM,2026-04-20 00:47:41.703,2026-04-20 05:28:41.703,04:41:00,0 days 04:41:00,0 days 04:41:00,0 days 04:41:00,281,CCU → BOM,SPICEJET,2026-04-20,False,4.68
SJ108,SpiceJet,BLR,HYD,2026-04-20 00:40:41.702,2026-04-20 03:16:41.702,02:36:00,0 days 02:36:00,0 days 02:36:00,0 days 02:36:00,156,BLR → HYD,SPICEJET,2026-04-20,False,2.6
SJ155,SpiceJet,DEL,CCU,2026-04-20 00:38:41.702,2026-04-20 05:38:41.702,05:00:00,0 days 05:00:00,0 days 05:00:00,0 days 05:00:00,300,DEL → CCU,SPICEJET,2026-04-20,False,5.0
6F193,IndiGo,BOM,MAA,2026-04-20 00:34:41.703,2026-04-20 02:32:41.703,01:58:00,0 days 01:58:00,0 days 01:58:00,0 days 01:58:00,118,BOM → MAA,INDIGO,2026-04-20,False,1.97
6F019,IndiGo,BLR,BOM,2026-04-20 00:19:41.701,2026-04-20 04:14:41.701,03:55:00,0 days 03:55:00,0 days 03:55:00,0 days 03:55:00,235,BLR → BOM,INDIGO,2026-04-20,False,3.92
AI102,Air India,CCU,BLR,2026-04-20 00:17:41.702,2026-04-20 05:08:41.702,04:51:00,0 days 04:51:00,0 days 04:51:00,0 days 04:51:00,291,CCU → BLR,AIR INDIA,2026-04-20,False,4.85
6F166,IndiGo,BOM,CCU,2026-04-20 00:03:41.703,2026-04-20 04:33:41.703,04:30:00,0 days 04:30:00,0 days 04:30:00,0 days 04:30:00,270,BOM → CCU,INDIGO,2026-04-20,False,4.5
UK175,Vistara,BLR,BOM,2026-04-19 23:56:41.703,2026-04-20 03:18:41.703,03:22:00,0 days 03:22:00,0 days 03:22:00,0 days 03:22:00,202,BLR → BOM,VISTARA,2026-04-19,True,3.37
6F010,IndiGo,DEL,BLR,2026-04-19 23:53:41.701,2026-04-20 03:44:41.701,03:51:00,0 days 03:51:00,0 days 03:51:00,0 days 03:51:00,231,DEL → BLR,INDIGO,2026-04-19,True,3.85
AI234,Air India,BOM,MAA,2026-04-19 23:50:41.704,2026-04-20 01:34:41.704,01:44:00,0 days 01:44:00,0 days 01:44:00,0 days 01:44:00,104,BOM → MAA,AIR INDIA,2026-04-19,True,1.73
UK135,Vistara,HYD,DEL,2026-04-19 23:50:41.702,2026-04-20 01:43:41.702,01:53:00,0 days 01:53:00,0 days 01:53:00,0 days 01:53:00,113,HYD → DEL,VISTARA,2026-04-19,True,1.88
6F272,UNKNOWN,HYD,MAA,2026-04-19 23:35:41.702,2026-04-20 00:22:41.702,00:47:00,0 days 00:47:00,0 days 00:47:00,0 days 00:47:00,47,HYD → MAA,UNKNOWN,2026-04-19,True,0.78
AI061,Air India,BOM,CCU,2026-04-19 23:31:41.701,2026-04-20 01:02:41.701,01:31:00,0 days 01:31:00,0 days 01:31:00,0 days 01:31:00,91,BOM → CCU,AIR INDIA,2026-04-19,True,1.52
6F070,IndiGo,HYD,DEL,2026-04-19 23:23:41.701,2026-04-20 02:24:41.701,03:01:00,0 days 03:01:00,0 days 03:01:00,0 days 03:01:00,181,HYD → DEL,INDIGO,2026-04-19,True,3.02
AI015,Air India,BLR,CCU,2026-04-19 23:21:41.701,2026-04-20 01:15:41.701,01:54:00,0 days 01:54:00,0 days 01:54:00,0 days 01:54:00,114,BLR → CCU,AIR INDIA,2026-04-19,True,1.9
SJ076,SpiceJet,DEL,MAA,2026-04-19 23:01:41.701,2026-04-20 02:02:41.701,03:01:00,0 days 03:01:00,0 days 03:01:00,0 days 03:01:00,181,DEL → MAA,SPICEJET,2026-04-19,True,3.02
SJ029,UNKNOWN,HYD,DEL,2026-04-19 22:55:41.701,2026-04-20 00:22:41.701,01:27:00,0 days 01:27:00,0 days 01:27:00,0 days 01:27:00,87,HYD → DEL,UNKNOWN,2026-04-19,True,1.45
SJ194,SpiceJet,CCU,DEL,2026-04-19 22:46:41.703,2026-04-20 02:31:41.703,03:45:00,0 days 03:45:00,0 days 03:45:00,0 days 03:45:00,225,CCU → DEL,SPICEJET,2026-04-19,True,3.75
AI235,Air India,BLR,HYD,2026-04-19 22:45:41.704,2026-04-20 02:12:41.704,03:27:00,0 days 03:27:00,0 days 03:27:00,0 days 03:27:00,207,BLR → HYD,AIR INDIA,2026-04-19,True,3.45
SJ048,SpiceJet,MAA,BLR,2026-04-19 22:43:41.701,2026-04-20 00:19:41.701,01:36:00,0 days 01:36:00,0 days 01:36:00,0 days 01:36:00,96,MAA → BLR,SPICEJET,2026-04-19,True,1.6
SJ114,SpiceJet,HYD,DEL,2026-04-19 22:42:41.702,2026-04-20 02:02:41.702,03:20:00,0 days 03:20:00,0 days 03:20:00,0 days 03:20:00,200,HYD → DEL,SPICEJET,2026-04-19,True,3.33
SJ146,SpiceJet,HYD,BLR,2026-04-19 22:37:41.702,2026-04-20 00:33:41.702,01:56:00,0 days 01:56:00,0 days 01:56:00,0 days 01:56:00,116,HYD → BLR,SPICEJET,2026-04-19,True,1.93
UK041,Vistara,HYD,MAA,2026-04-19 22:37:41.701,2026-04-19 23:44:41.701,01:07:00,0 days 01:07:00,0 days 01:07:00,0 days 01:07:00,67,HYD → MAA,VISTARA,2026-04-19,False,1.12
6F075,IndiGo,BOM,CCU,2026-04-19 22:20:41.702,2026-04-20 03:02:41.702,04:42:00,0 days 04:42:00,0 days 04:42:00,0 days 04:42:00,282,BOM → CCU,INDIGO,2026-04-19,True,4.7
SJ020,SpiceJet,BLR,BOM,2026-04-19 22:18:41.701,2026-04-20 02:27:41.701,04:09:00,0 days 04:09:00,0 days 04:09:00,0 days 04:09:00,249,BLR → BOM,SPICEJET,2026-04-19,True,4.15
SJ099,UNKNOWN,MAA,BLR,2026-04-19 22:14:41.702,2026-04-20 00:34:41.702,02:20:00,0 days 02:20:00,0 days 02:20:00,0 days 02:20:00,140,MAA → BLR,UNKNOWN,2026-04-19,True,2.33
6F078,IndiGo,BOM,CCU,2026-04-19 22:04:41.702,2026-04-19 23:37:41.702,01:33:00,0 days 01:33:00,0 days 01:33:00,0 days 01:33:00,93,BOM → CCU,INDIGO,2026-04-19,False,1.55
UK219,Vistara,BOM,HYD,2026-04-19 22:03:41.704,2026-04-20 02:21:41.704,04:18:00,0 days 04:18:00,0 days 04:18:00,0 days 04:18:00,258,BOM → HYD,VISTARA,2026-04-19,True,4.3
UK223,Vistara,CCU,DEL,2026-04-19 21:58:41.704,2026-04-19 22:30:41.704,00:32:00,0 days 00:32:00,0 days 00:32:00,0 days 00:32:00,32,CCU → DEL,VISTARA,2026-04-19,False,0.53
UK227,Vistara,BOM,HYD,2026-04-19 21:57:41.704,2026-04-20 01:47:41.704,03:50:00,0 days 03:50:00,0 days 03:50:00,0 days 03:50:00,230,BOM → HYD,VISTARA,2026-04-19,True,3.83
6F260,UNKNOWN,CCU,DEL,2026-04-19 21:51:41.702,2026-04-20 01:14:41.702,03:23:00,0 days 03:23:00,0 days 03:23:00,0 days 03:23:00,203,CCU → DEL,UNKNOWN,2026-04-19,True,3.38
AI096,Air India,CCU,DEL,2026-04-19 21:48:41.702,2026-04-20 02:46:41.702,04:58:00,0 days 04:58:00,0 days 04:58:00,0 days 04:58:00,298,CCU → DEL,AIR INDIA,2026-04-19,True,4.97
6F022,IndiGo,MAA,BLR,2026-04-19 21:46:41.701,2026-04-20 02:05:41.701,04:19:00,0 days 04:19:00,0 days 04:19:00,0 days 04:19:00,259,MAA → BLR,INDIGO,2026-04-19,True,4.32
6F237,IndiGo,HYD,MAA,2026-04-19 21:41:41.704,2026-04-20 00:44:41.704,03:03:00,0 days 03:03:00,0 days 03:03:00,0 days 03:03:00,183,HYD → MAA,INDIGO,2026-04-19,True,3.05
UK146,Vistara,BOM,MAA,2026-04-19 21:40:41.703,2026-04-20 00:08:41.703,02:28:00,0 days 02:28:00,0 days 02:28:00,0 days 02:28:00,148,BOM → MAA,VISTARA,2026-04-19,True,2.47
SJ015,SpiceJet,BOM,CCU,2026-04-19 21:40:41.701,2026-04-19 22:52:41.701,01:12:00,0 days 01:12:00,0 days 01:12:00,0 days 01:12:00,72,BOM → CCU,SPICEJET,2026-04-19,False,1.2
AI108,Air India,BLR,CCU,2026-04-19 21:32:41.702,2026-04-20 00:17:41.702,02:45:00,0 days 02:45:00,0 days 02:45:00,0 days 02:45:00,165,BLR → CCU,AIR INDIA,2026-04-19,True,2.75
UK020,Vistara,MAA,BLR,2026-04-19 21:23:41.701,2026-04-19 22:38:41.701,01:15:00,0 days 01:15:00,0 days 01:15:00,0 days 01:15:00,75,MAA → BLR,VISTARA,2026-04-19,False,1.25
6F113,IndiGo,BOM,CCU,2026-04-19 21:04:41.702,2026-04-20 01:30:41.702,04:26:00,0 days 04:26:00,0 days 04:26:00,0 days 04:26:00,266,BOM → CCU,INDIGO,2026-04-19,True,4.43
6F112,IndiGo,HYD,DEL,2026-04-19 21:00:41.702,2026-04-19 23:16:41.702,02:16:00,0 days 02:16:00,0 days 02:16:00,0 days 02:16:00,136,HYD → DEL,INDIGO,2026-04-19,False,2.27
6F246,IndiGo,HYD,DEL,2026-04-19 21:00:41.702,2026-04-19 23:16:41.702,02:16:00,0 days 02:16:00,0 days 02:16:00,0 days 02:16:00,136,HYD → DEL,INDIGO,2026-04-19,False,2.27
UK158,Vistara,BOM,MAA,2026-04-19 20:49:41.703,2026-04-19 21:22:41.703,00:33:00,0 days 00:33:00,0 days 00:33:00,0 days 00:33:00,33,BOM → MAA,VISTARA,2026-04-19,False,0.55
UK159,Vistara,CCU,BLR,2026-04-19 20:45:41.703,2026-04-19 23:32:41.703,02:47:00,0 days 02:47:00,0 days 02:47:00,0 days 02:47:00,167,CCU → BLR,VISTARA,2026-04-19,False,2.78
UK084,Vistara,MAA,DEL,2026-04-19 20:44:41.702,2026-04-20 00:20:41.702,03:36:00,0 days 03:36:00,0 days 03:36:00,0 days 03:36:00,216,MAA → DEL,VISTARA,2026-04-19,True,3.6
SJ206,SpiceJet,DEL,CCU,2026-04-19 20:43:41.703,2026-04-20 01:21:41.703,04:38:00,0 days 04:38:00,0 days 04:38:00,0 days 04:38:00,278,DEL → CCU,SPICEJET,2026-04-19,True,4.63
UK044,Vistara,BLR,BOM,2026-04-19 20:31:41.701,2026-04-19 23:29:41.701,02:58:00,0 days 02:58:00,0 days 02:58:00,0 days 02:58:00,178,BLR → BOM,VISTARA,2026-04-19,False,2.97
SJ036,SpiceJet,DEL,HYD,2026-04-19 20:24:41.701,2026-04-19 23:54:41.701,03:30:00,0 days 03:30:00,0 days 03:30:00,0 days 03:30:00,210,DEL → HYD,SPICEJET,2026-04-19,False,3.5
6F176,IndiGo,CCU,DEL,2026-04-19 20:23:42.000,2026-04-19 23:23:42.000,03:00:00,0 days 03:00:00,0 days 03:00:00,0 days 03:00:00,180,CCU → DEL,INDIGO,2026-04-19,False,3.0
6F148,IndiGo,CCU,BOM,2026-04-19 20:23:41.703,2026-04-19 22:30:41.703,02:07:00,0 days 02:07:00,0 days 02:07:00,0 days 02:07:00,127,CCU → BOM,INDIGO,2026-04-19,False,2.12
6F202,IndiGo,HYD,BLR,2026-04-19 20:18:41.703,2026-04-19 23:48:41.703,03:30:00,0 days 03:30:00,0 days 03:30:00,0 days 03:30:00,210,HYD → BLR,INDIGO,2026-04-19,False,3.5
6F071,IndiGo,DEL,CCU,2026-04-19 20:18:41.702,2026-04-20 00:31:41.702,04:13:00,0 days 04:13:00,0 days 04:13:00,0 days 04:13:00,253,DEL → CCU,INDIGO,2026-04-19,True,4.22
AI105,Air India,CCU,DEL,2026-04-19 20:16:41.702,2026-04-19 22:03:41.702,01:47:00,0 days 01:47:00,0 days 01:47:00,0 days 01:47:00,107,CCU → DEL,AIR INDIA,2026-04-19,False,1.78
AI241,Air India,HYD,BLR,2026-04-19 20:11:41.704,2026-04-19 22:18:41.704,02:07:00,0 days 02:07:00,0 days 02:07:00,0 days 02:07:00,127,HYD → BLR,AIR INDIA,2026-04-19,False,2.12
SJ162,SpiceJet,DEL,HYD,2026-04-19 20:11:41.703,2026-04-19 22:30:41.703,02:19:00,0 days 02:19:00,0 days 02:19:00,0 days 02:19:00,139,DEL → HYD,SPICEJET,2026-04-19,False,2.32
6F003,IndiGo,HYD,BOM,2026-04-19 20:06:41.700,2026-04-19 23:13:41.700,03:07:00,0 days 03:07:00,0 days 03:07:00,0 days 03:07:00,187,HYD → BOM,INDIGO,2026-04-19,False,3.12
6F249,IndiGo,HYD,BOM,2026-04-19 20:06:41.700,2026-04-19 23:13:41.700,03:07:00,0 days 03:07:00,0 days 03:07:00,0 days 03:07:00,187,HYD → BOM,INDIGO,2026-04-19,False,3.12
AI237,Air India,BOM,CCU,2026-04-19 19:58:41.704,2026-04-19 23:13:41.704,03:15:00,0 days 03:15:00,0 days 03:15:00,0 days 03:15:00,195,BOM → CCU,AIR INDIA,2026-04-19,False,3.25
SJ134,SpiceJet,BOM,CCU,2026-04-19 19:58:41.702,2026-04-20 00:15:41.702,04:17:00,0 days 04:17:00,0 days 04:17:00,0 days 04:17:00,257,BOM → CCU,SPICEJET,2026-04-19,True,4.28
AI071,Air India,BOM,MAA,2026-04-19 19:55:41.702,2026-04-19 22:58:41.702,03:03:00,0 days 03:03:00,0 days 03:03:00,0 days 03:03:00,183,BOM → MAA,AIR INDIA,2026-04-19,False,3.05
6F118,IndiGo,CCU,HYD,2026-04-19 19:52:41.702,2026-04-19 21:01:41.702,01:09:00,0 days 01:09:00,0 days 01:09:00,0 days 01:09:00,69,CCU → HYD,INDIGO,2026-04-19,False,1.15
6F014,IndiGo,DEL,MAA,2026-04-19 19:42:41.701,2026-04-19 23:15:41.701,03:33:00,0 days 03:33:00,0 days 03:33:00,0 days 03:33:00,213,DEL → MAA,INDIGO,2026-04-19,False,3.55
6F065,IndiGo,MAA,BLR,2026-04-19 19:40:41.701,2026-04-19 22:23:41.701,02:43:00,0 days 02:43:00,0 days 02:43:00,0 days 02:43:00,163,MAA → BLR,INDIGO,2026-04-19,False,2.72
6F271,UNKNOWN,HYD,MAA,2026-04-19 19:33:41.702,2026-04-19 22:52:41.702,03:19:00,0 days 03:19:00,0 days 03:19:00,0 days 03:19:00,199,HYD → MAA,UNKNOWN,2026-04-19,False,3.32
SJ070,SpiceJet,MAA,CCU,2026-04-19 18:55:41.701,2026-04-19 20:48:41.701,01:53:00,0 days 01:53:00,0 days 01:53:00,0 days 01:53:00,113,MAA → CCU,SPICEJET,2026-04-19,False,1.88
6F007,IndiGo,HYD,MAA,2026-04-19 18:55:41.701,2026-04-19 19:54:41.701,00:59:00,0 days 00:59:00,0 days 00:59:00,0 days 00:59:00,59,HYD → MAA,INDIGO,2026-04-19,False,0.98
UK007,Vistara,DEL,HYD,2026-04-19 18:50:41.701,2026-04-19 21:04:41.701,02:14:00,0 days 02:14:00,0 days 02:14:00,0 days 02:14:00,134,DEL → HYD,VISTARA,2026-04-19,False,2.23
SJ192,SpiceJet,HYD,BOM,2026-04-19 18:45:42.000,2026-04-19 23:45:42.000,1899-12-29 05:00:00,0 days 05:00:00,28 days 05:00:00,28 days 05:00:00,300,HYD → BOM,SPICEJET,2026-04-19,False,5.0
AI097,Air India,HYD,MAA,2026-04-19 18:42:41.702,2026-04-19 23:34:41.702,04:52:00,0 days 04:52:00,0 days 04:52:00,0 days 04:52:00,292,HYD → MAA,AIR INDIA,2026-04-19,False,4.87
6F256,UNKNOWN,BOM,CCU,2026-04-19 18:40:41.702,2026-04-19 19:13:41.702,00:33:00,0 days 00:33:00,0 days 00:33:00,0 days 00:33:00,33,BOM → CCU,UNKNOWN,2026-04-19,False,0.55
UK047,Vistara,BLR,HYD,2026-04-19 18:40:41.701,2026-04-19 22:45:41.701,04:05:00,0 days 04:05:00,0 days 04:05:00,0 days 04:05:00,245,BLR → HYD,VISTARA,2026-04-19,False,4.08
AI024,Air India,MAA,BOM,2026-04-19 18:38:41.701,2026-04-19 19:45:41.701,01:07:00,0 days 01:07:00,0 days 01:07:00,0 days 01:07:00,67,MAA → BOM,AIR INDIA,2026-04-19,False,1.12
UK113,Vistara,CCU,DEL,2026-04-19 18:34:41.702,2026-04-19 22:58:41.702,04:24:00,0 days 04:24:00,0 days 04:24:00,0 days 04:24:00,264,CCU → DEL,VISTARA,2026-04-19,False,4.4
SJ163,SpiceJet,DEL,HYD,2026-04-19 18:32:41.703,2026-04-19 23:08:41.703,04:36:00,0 days 04:36:00,0 days 04:36:00,0 days 04:36:00,276,DEL → HYD,SPICEJET,2026-04-19,False,4.6
SJ208,SpiceJet,DEL,HYD,2026-04-19 18:32:41.703,2026-04-19 19:33:41.703,01:01:00,0 days 01:01:00,0 days 01:01:00,0 days 01:01:00,61,DEL → HYD,SPICEJET,2026-04-19,False,1.02
SJ221,SpiceJet,MAA,HYD,2026-04-19 18:31:41.703,2026-04-19 23:17:41.703,04:46:00,0 days 04:46:00,0 days 04:46:00,0 days 04:46:00,286,MAA → HYD,SPICEJET,2026-04-19,False,4.77
SJ084,SpiceJet,HYD,MAA,2026-04-19 18:31:41.702,2026-04-19 19:30:41.702,00:59:00,0 days 00:59:00,0 days 00:59:00,0 days 00:59:00,59,HYD → MAA,SPICEJET,2026-04-19,False,0.98
6F127,IndiGo,HYD,BOM,2026-04-19 18:27:41.702,2026-04-19 22:28:41.702,04:01:00,0 days 04:01:00,0 days 04:01:00,0 days 04:01:00,241,HYD → BOM,INDIGO,2026-04-19,False,4.02
AI122,Air India,BOM,CCU,2026-04-19 18:25:41.702,2026-04-19 22:36:41.702,04:11:00,0 days 04:11:00,0 days 04:11:00,0 days 04:11:00,251,BOM → CCU,AIR INDIA,2026-04-19,False,4.18
AI139,Air India,HYD,MAA,2026-04-19 18:23:41.702,2026-04-19 19:24:41.702,01:01:00,0 days 01:01:00,0 days 01:01:00,0 days 01:01:00,61,HYD → MAA,AIR INDIA,2026-04-19,False,1.02
UK149,Vistara,MAA,DEL,2026-04-19 18:22:41.703,2026-04-19 23:08:41.703,04:46:00,0 days 04:46:00,0 days 04:46:00,0 days 04:46:00,286,MAA → DEL,VISTARA,2026-04-19,False,4.77
